date,total_cases
12/1/2016,369
12/2/2016,334
12/3/2016,150
12/4/2016,184
12/5/2016,432
12/6/2016,397
12/7/2016,383
12/8/2016,335
12/9/2016,294
12/10/2016,185
12/11/2016,148
12/12/2016,457
12/13/2016,390
12/14/2016,409
12/15/2016,327
12/16/2016,260
12/17/2016,159
12/18/2016,160
12/19/2016,361
12/20/2016,311
12/21/2016,322
12/22/2016,325
12/23/2016,247
12/24/2016,118
12/25/2016,142
12/26/2016,352
12/27/2016,404
12/28/2016,404
12/29/2016,328
12/30/2016,267
12/31/2016,158
1/1/2017,122
1/2/2017,362
1/3/2017,396
1/4/2017,400
1/5/2017,431
1/6/2017,357
1/7/2017,186
1/8/2017,153
1/9/2017,468
1/10/2017,416
1/11/2017,394
1/12/2017,333
1/13/2017,335
1/14/2017,157
1/15/2017,162
1/16/2017,364
1/17/2017,378
1/18/2017,359
1/19/2017,361
1/20/2017,273
1/21/2017,165
1/22/2017,147
1/23/2017,423
1/24/2017,414
1/25/2017,447
1/26/2017,442
1/27/2017,366
1/28/2017,208
1/29/2017,177
1/30/2017,524
1/31/2017,465
2/1/2017,418
2/2/2017,469
2/3/2017,380
2/4/2017,219
2/5/2017,212
2/6/2017,501
2/7/2017,471
2/8/2017,451
2/9/2017,480
2/10/2017,439
2/11/2017,220
2/12/2017,199
2/13/2017,541
2/14/2017,536
2/15/2017,505
2/16/2017,486
2/17/2017,478
2/18/2017,219
2/19/2017,198
2/20/2017,607
2/21/2017,562
2/22/2017,510
2/23/2017,461
2/24/2017,401
2/25/2017,152
2/26/2017,142
2/27/2017,222
2/28/2017,256
3/1/2017,457
3/2/2017,518
3/3/2017,401
3/4/2017,251
3/5/2017,213
3/6/2017,555
3/7/2017,434
3/8/2017,449
3/9/2017,476
3/10/2017,479
3/11/2017,208
3/12/2017,190
3/13/2017,534
3/14/2017,483
3/15/2017,533
3/16/2017,496
3/17/2017,439
3/18/2017,183
3/19/2017,148
3/20/2017,478
3/21/2017,415
3/22/2017,447
3/23/2017,425
3/24/2017,390
3/25/2017,195
3/26/2017,156
3/27/2017,432
3/28/2017,473
3/29/2017,398
3/30/2017,457
3/31/2017,320
4/1/2017,154
4/2/2017,126
4/3/2017,420
4/4/2017,449
4/5/2017,435
4/6/2017,373
4/7/2017,306
4/8/2017,172
4/9/2017,153
4/10/2017,431
4/11/2017,391
4/12/2017,378
4/13/2017,299
4/14/2017,137
4/15/2017,144
4/16/2017,139
4/17/2017,427
4/18/2017,358
4/19/2017,362
4/20/2017,315
4/21/2017,157
4/22/2017,140
4/23/2017,124
4/24/2017,387
4/25/2017,384
4/26/2017,288
4/27/2017,242
4/28/2017,191
4/29/2017,83
4/30/2017,94
5/1/2017,124
5/2/2017,294
5/3/2017,268
5/4/2017,278
5/5/2017,232
5/6/2017,108
5/7/2017,93
5/8/2017,303
5/9/2017,251
5/10/2017,256
5/11/2017,236
5/12/2017,197
5/13/2017,92
5/14/2017,68
5/15/2017,278
5/16/2017,272
5/17/2017,239
5/18/2017,206
5/19/2017,179
5/20/2017,70
5/21/2017,67
5/22/2017,213
5/23/2017,196
5/24/2017,224
5/25/2017,200
5/26/2017,179
5/27/2017,96
5/28/2017,92
5/29/2017,254
5/30/2017,280
5/31/2017,225
6/1/2017,196
6/2/2017,137
6/3/2017,76
6/4/2017,77
6/5/2017,191
6/6/2017,225
6/7/2017,245
6/8/2017,186
6/9/2017,186
6/10/2017,62
6/11/2017,42
6/12/2017,150
6/13/2017,140
6/14/2017,159
6/15/2017,61
6/16/2017,83
6/17/2017,60
6/18/2017,65
6/19/2017,208
6/20/2017,183
6/21/2017,148
6/22/2017,147
6/23/2017,124
6/24/2017,60
6/25/2017,41
6/26/2017,163
6/27/2017,152
6/28/2017,139
6/29/2017,119
6/30/2017,122
7/1/2017,38
7/2/2017,34
7/3/2017,110
7/4/2017,94
7/5/2017,78
7/6/2017,88
7/7/2017,90
7/8/2017,44
7/9/2017,37
7/10/2017,141
7/11/2017,124
7/12/2017,97
7/13/2017,91
7/14/2017,84
7/15/2017,46
7/16/2017,39
7/17/2017,115
7/18/2017,90
7/19/2017,93
7/20/2017,88
7/21/2017,84
7/22/2017,38
7/23/2017,36
7/24/2017,109
7/25/2017,123
7/26/2017,91
7/27/2017,112
7/28/2017,98
7/29/2017,44
7/30/2017,37
7/31/2017,105
8/1/2017,89
8/2/2017,106
8/3/2017,101
8/4/2017,83
8/5/2017,36
8/6/2017,29
8/7/2017,115
8/8/2017,108
8/9/2017,128
8/10/2017,101
8/11/2017,86
8/12/2017,51
8/13/2017,28
8/14/2017,117
8/15/2017,129
8/16/2017,114
8/17/2017,115
8/18/2017,89
8/19/2017,40
8/20/2017,42
8/21/2017,108
8/22/2017,124
8/23/2017,126
8/24/2017,122
8/25/2017,136
8/26/2017,54
8/27/2017,38
8/28/2017,165
8/29/2017,184
8/30/2017,152
8/31/2017,155
9/1/2017,135
9/2/2017,79
9/3/2017,65
9/4/2017,181
9/5/2017,201
9/6/2017,156
9/7/2017,56
9/8/2017,102
9/9/2017,78
9/10/2017,93
9/11/2017,214
9/12/2017,258
9/13/2017,247
9/14/2017,220
9/15/2017,202
9/16/2017,90
9/17/2017,75
9/18/2017,313
9/19/2017,262
9/20/2017,250
9/21/2017,258
9/22/2017,245
9/23/2017,123
9/24/2017,81
9/25/2017,313
9/26/2017,300
9/27/2017,278
9/28/2017,279
9/29/2017,282
9/30/2017,100
10/1/2017,96
10/2/2017,324
10/3/2017,309
10/4/2017,294
10/5/2017,312
10/6/2017,313
10/7/2017,120
10/8/2017,114
10/9/2017,368
10/10/2017,343
10/11/2017,309
10/12/2017,148
10/13/2017,215
10/14/2017,128
10/15/2017,106
10/16/2017,377
10/17/2017,359
10/18/2017,410
10/19/2017,381
10/20/2017,329
10/21/2017,147
10/22/2017,110
10/23/2017,344
10/24/2017,276
10/25/2017,338
10/26/2017,340
10/27/2017,268
10/28/2017,136
10/29/2017,97
10/30/2017,342
10/31/2017,301
11/1/2017,266
11/2/2017,106
11/3/2017,197
11/4/2017,147
11/5/2017,116
11/6/2017,349
11/7/2017,331
11/8/2017,328
11/9/2017,270
11/10/2017,276
11/11/2017,107
11/12/2017,147
11/13/2017,367
11/14/2017,264
11/15/2017,151
11/16/2017,351
11/17/2017,264
11/18/2017,111
11/19/2017,98
11/20/2017,230
11/21/2017,283
11/22/2017,277
11/23/2017,264
11/24/2017,298
11/25/2017,102
11/26/2017,108
11/27/2017,298
11/28/2017,272
11/29/2017,306
11/30/2017,295
12/1/2017,240
12/2/2017,118
12/3/2017,123
12/4/2017,340
12/5/2017,309
12/6/2017,328
12/7/2017,299
12/8/2017,209
12/9/2017,135
12/10/2017,127
12/11/2017,319
12/12/2017,292
12/13/2017,337
12/14/2017,316
12/15/2017,295
12/16/2017,129
12/17/2017,137
12/18/2017,303
12/19/2017,302
12/20/2017,309
12/21/2017,266
12/22/2017,220
12/23/2017,81
12/24/2017,82
12/25/2017,73
12/26/2017,234
12/27/2017,280
12/28/2017,227
12/29/2017,180
12/30/2017,141
12/31/2017,77
1/1/2018,79
1/2/2018,234
1/3/2018,289
1/4/2018,304
1/5/2018,261
1/6/2018,152
1/7/2018,97
1/8/2018,281
1/9/2018,259
1/10/2018,322
1/11/2018,336
1/12/2018,329
1/13/2018,156
1/14/2018,146
1/15/2018,428
1/16/2018,397
1/17/2018,450
1/18/2018,505
1/19/2018,381
1/20/2018,206
1/21/2018,192
1/22/2018,521
1/23/2018,477
1/24/2018,499
1/25/2018,381
1/26/2018,312
1/27/2018,153
1/28/2018,168
1/29/2018,446
1/30/2018,429
1/31/2018,469
2/1/2018,433
2/2/2018,430
2/3/2018,194
2/4/2018,134
2/5/2018,499
2/6/2018,425
2/7/2018,369
2/8/2018,411
2/9/2018,306
2/10/2018,171
2/11/2018,141
2/12/2018,199
2/13/2018,153
2/14/2018,346
2/15/2018,393
2/16/2018,365
2/17/2018,178
2/18/2018,139
2/19/2018,425
2/20/2018,381
2/21/2018,394
2/22/2018,413
2/23/2018,364
2/24/2018,154
2/25/2018,147
2/26/2018,450
2/27/2018,390
2/28/2018,375
3/1/2018,366
3/2/2018,371
3/3/2018,164
3/4/2018,114
3/5/2018,444
3/6/2018,361
3/7/2018,389
3/8/2018,309
3/9/2018,336
3/10/2018,190
3/11/2018,137
3/12/2018,405
3/13/2018,388
3/14/2018,362
3/15/2018,388
3/16/2018,344
3/17/2018,150
3/18/2018,151
3/19/2018,406
3/20/2018,387
3/21/2018,358
3/22/2018,338
3/23/2018,325
3/24/2018,156
3/25/2018,143
3/26/2018,449
3/27/2018,311
3/28/2018,395
3/29/2018,260
3/30/2018,157
3/31/2018,152
4/1/2018,144
4/2/2018,390
4/3/2018,342
4/4/2018,393
4/5/2018,315
4/6/2018,287
4/7/2018,162
4/8/2018,150
4/9/2018,370
4/10/2018,403
4/11/2018,405
4/12/2018,348
4/13/2018,343
4/14/2018,165
4/15/2018,118
4/16/2018,383
4/17/2018,299
4/18/2018,310
4/19/2018,314
4/20/2018,264
4/21/2018,117
4/22/2018,127
4/23/2018,425
4/24/2018,357
4/25/2018,329
4/26/2018,280
4/27/2018,294
4/28/2018,116
4/29/2018,108
4/30/2018,181
5/1/2018,152
5/2/2018,393
5/3/2018,379
5/4/2018,329
5/5/2018,146
5/6/2018,141
5/7/2018,346
5/8/2018,323
5/9/2018,320
5/10/2018,294
5/11/2018,250
5/12/2018,164
5/13/2018,107
5/14/2018,352
5/15/2018,312
5/16/2018,331
5/17/2018,322
5/18/2018,295
5/19/2018,120
5/20/2018,95
5/21/2018,275
5/22/2018,219
5/23/2018,198
5/24/2018,231
5/25/2018,179
5/26/2018,106
5/27/2018,88
5/28/2018,291
5/29/2018,221
5/30/2018,189
5/31/2018,82
6/1/2018,95
6/2/2018,83
6/3/2018,78
6/4/2018,196
6/5/2018,180
6/6/2018,209
6/7/2018,185
6/8/2018,132
6/9/2018,77
6/10/2018,66
6/11/2018,226
6/12/2018,245
6/13/2018,204
6/14/2018,234
6/15/2018,172
6/16/2018,57
6/17/2018,46
6/18/2018,221
6/19/2018,157
6/20/2018,185
6/21/2018,158
6/22/2018,137
6/23/2018,86
6/24/2018,87
6/25/2018,232
6/26/2018,183
6/27/2018,183
6/28/2018,179
6/29/2018,155
6/30/2018,69
7/1/2018,51
7/2/2018,152
7/3/2018,201
7/4/2018,166
7/5/2018,117
7/6/2018,139
7/7/2018,64
7/8/2018,71
7/9/2018,71
7/10/2018,158
7/11/2018,107
7/12/2018,102
7/13/2018,94
7/14/2018,48
7/15/2018,42
7/16/2018,138
7/17/2018,135
7/18/2018,125
7/19/2018,117
7/20/2018,130
7/21/2018,47
7/22/2018,35
7/23/2018,139
7/24/2018,120
7/25/2018,118
7/26/2018,102
7/27/2018,108
7/28/2018,50
7/29/2018,41
7/30/2018,169
7/31/2018,130
8/1/2018,124
8/2/2018,104
8/3/2018,85
8/4/2018,48
8/5/2018,41
8/6/2018,114
8/7/2018,89
8/8/2018,113
8/9/2018,106
8/10/2018,85
8/11/2018,32
8/12/2018,34
8/13/2018,115
8/14/2018,108
8/15/2018,128
8/16/2018,116
8/17/2018,76
8/18/2018,47
8/19/2018,43
8/20/2018,137
8/21/2018,142
8/22/2018,142
8/23/2018,132
8/24/2018,102
8/25/2018,49
8/26/2018,30
8/27/2018,116
8/28/2018,114
8/29/2018,127
8/30/2018,129
8/31/2018,106
9/1/2018,66
9/2/2018,55
9/3/2018,138
9/4/2018,90
9/5/2018,110
9/6/2018,100
9/7/2018,33
9/8/2018,51
9/9/2018,59
9/10/2018,114
9/11/2018,111
9/12/2018,131
9/13/2018,118
9/14/2018,100
9/15/2018,36
9/16/2018,44
9/17/2018,123
9/18/2018,137
9/19/2018,109
9/20/2018,136
9/21/2018,112
9/22/2018,41
9/23/2018,54
9/24/2018,167
9/25/2018,166
9/26/2018,156
9/27/2018,152
9/28/2018,130
9/29/2018,83
9/30/2018,55
10/1/2018,154
10/2/2018,137
10/3/2018,187
10/4/2018,162
10/5/2018,151
10/6/2018,68
10/7/2018,55
10/8/2018,144
10/9/2018,141
10/10/2018,145
10/11/2018,128
10/12/2018,76
10/13/2018,73
10/14/2018,74
10/15/2018,193
10/16/2018,202
10/17/2018,206
10/18/2018,199
10/19/2018,173
10/20/2018,79
10/21/2018,74
10/22/2018,203
10/23/2018,207
10/24/2018,165
10/25/2018,182
10/26/2018,152
10/27/2018,90
10/28/2018,64
10/29/2018,240
10/30/2018,210
10/31/2018,168
11/1/2018,198
11/2/2018,86
11/3/2018,85
11/4/2018,79
11/5/2018,222
11/6/2018,211
11/7/2018,232
11/8/2018,184
11/9/2018,176
11/10/2018,111
11/11/2018,97
11/12/2018,274
11/13/2018,254
11/14/2018,255
11/15/2018,98
11/16/2018,152
11/17/2018,115
11/18/2018,84
11/19/2018,224
11/20/2018,189
11/21/2018,314
11/22/2018,309
11/23/2018,273
11/24/2018,125
11/25/2018,89
11/26/2018,317
11/27/2018,270
11/28/2018,335
11/29/2018,281
11/30/2018,261
12/1/2018,126
12/2/2018,114
12/3/2018,371
12/4/2018,336
12/5/2018,326
12/6/2018,371
12/7/2018,326
12/8/2018,138
12/9/2018,116
12/10/2018,417
12/11/2018,410
12/12/2018,383
12/13/2018,415
12/14/2018,364
12/15/2018,178
12/16/2018,173
12/17/2018,471
12/18/2018,430
12/19/2018,428
12/20/2018,422
12/21/2018,411
12/22/2018,220
12/23/2018,164
12/24/2018,207
12/25/2018,171
12/26/2018,447
12/27/2018,538
12/28/2018,439
12/29/2018,278
12/30/2018,282
12/31/2018,267
1/1/2019,247
1/2/2019,633
1/3/2019,808
1/4/2019,746
1/5/2019,354
1/6/2019,351
1/7/2019,929
1/8/2019,837
1/9/2019,806
1/10/2019,904
1/11/2019,708
1/12/2019,396
1/13/2019,457
1/14/2019,1067
1/15/2019,1035
1/16/2019,1064
1/17/2019,967
1/18/2019,937
1/19/2019,540
1/20/2019,675
1/21/2019,1475
1/22/2019,1461
1/23/2019,1488
1/24/2019,1490
1/25/2019,1313
1/26/2019,776
1/27/2019,811
1/28/2019,2245
1/29/2019,2169
1/30/2019,2036
1/31/2019,1999
2/1/2019,1892
2/2/2019,1052
2/3/2019,931
2/4/2019,2640
2/5/2019,2324
2/6/2019,2388
2/7/2019,2419
2/8/2019,2499
2/9/2019,1436
2/10/2019,1227
2/11/2019,3371
2/12/2019,2819
2/13/2019,2788
2/14/2019,2937
2/15/2019,2793
2/16/2019,1377
2/17/2019,1401
2/18/2019,3848
2/19/2019,3540
2/20/2019,3444
2/21/2019,3117
2/22/2019,3114
2/23/2019,1589
2/24/2019,1454
2/25/2019,4139
2/26/2019,3414
2/27/2019,3536
2/28/2019,2915
3/1/2019,2822
3/2/2019,1598
3/3/2019,1569
3/4/2019,2087
3/5/2019,1884
3/6/2019,3538
3/7/2019,3974
3/8/2019,3549
3/9/2019,1829
3/10/2019,1584
3/11/2019,4027
3/12/2019,3874
3/13/2019,4061
3/14/2019,3773
3/15/2019,3637
3/16/2019,1914
3/17/2019,1877
3/18/2019,5124
3/19/2019,4400
3/20/2019,4532
3/21/2019,4156
3/22/2019,3814
3/23/2019,2159
3/24/2019,2417
3/25/2019,5652
3/26/2019,5556
3/27/2019,5760
3/28/2019,5100
3/29/2019,4670
3/30/2019,2407
3/31/2019,2579
4/1/2019,6294
4/2/2019,5952
4/3/2019,6046
4/4/2019,6112
4/5/2019,5402
4/6/2019,2772
4/7/2019,2654
4/8/2019,6501
4/9/2019,6028
4/10/2019,6099
4/11/2019,6079
4/12/2019,6133
4/13/2019,3398
4/14/2019,2675
4/15/2019,7772
4/16/2019,7239
4/17/2019,6794
4/18/2019,5627
4/19/2019,2997
4/20/2019,3323
4/21/2019,2902
4/22/2019,8960
4/23/2019,8089
4/24/2019,7712
4/25/2019,7482
4/26/2019,7121
4/27/2019,3916
4/28/2019,3156
4/29/2019,8584
4/30/2019,7368
5/1/2019,3851
5/2/2019,7759
5/3/2019,7414
5/4/2019,3834
5/5/2019,3324
5/6/2019,9142
5/7/2019,7806
5/8/2019,7336
5/9/2019,6941
5/10/2019,6903
5/11/2019,3441
5/12/2019,3137
5/13/2019,9592
5/14/2019,8328
5/15/2019,7645
5/16/2019,6998
5/17/2019,6567
5/18/2019,3183
5/19/2019,2973
5/20/2019,8705
5/21/2019,7405
5/22/2019,7035
5/23/2019,6625
5/24/2019,5728
5/25/2019,2190
5/26/2019,2110
5/27/2019,6158
5/28/2019,5465
5/29/2019,5326
5/30/2019,5165
5/31/2019,4497
6/1/2019,2044
6/2/2019,1753
6/3/2019,4402
6/4/2019,3574
6/5/2019,3189
6/6/2019,3235
6/7/2019,2963
6/8/2019,1442
6/9/2019,1381
6/10/2019,3984
6/11/2019,3559
6/12/2019,3196
6/13/2019,3043
6/14/2019,2671
6/15/2019,1310
6/16/2019,1116
6/17/2019,3242
6/18/2019,2824
6/19/2019,2321
6/20/2019,1163
6/21/2019,1504
6/22/2019,958
6/23/2019,861
6/24/2019,2882
6/25/2019,2476
6/26/2019,2393
6/27/2019,2185
6/28/2019,1983
6/29/2019,1003
6/30/2019,807
7/1/2019,2275
7/2/2019,2129
7/3/2019,1754
7/4/2019,1391
7/5/2019,1090
7/6/2019,364
7/7/2019,353
7/8/2019,691
7/9/2019,470
7/10/2019,1326
7/11/2019,1065
7/12/2019,955
7/13/2019,447
7/14/2019,351
7/15/2019,1157
7/16/2019,967
7/17/2019,778
7/18/2019,641
7/19/2019,612
7/20/2019,304
7/21/2019,276
7/22/2019,879
7/23/2019,801
7/24/2019,719
7/25/2019,684
7/26/2019,618
7/27/2019,316
7/28/2019,257
7/29/2019,661
7/30/2019,654
7/31/2019,607
8/1/2019,569
8/2/2019,581
8/3/2019,204
8/4/2019,117
8/5/2019,562
8/6/2019,518
8/7/2019,557
8/8/2019,549
8/9/2019,451
8/10/2019,266
8/11/2019,184
8/12/2019,599
8/13/2019,517
8/14/2019,397
8/15/2019,357
8/16/2019,349
8/17/2019,235
8/18/2019,193
8/19/2019,487
8/20/2019,441
8/21/2019,414
8/22/2019,380
8/23/2019,372
8/24/2019,146
8/25/2019,150
8/26/2019,454
8/27/2019,416
8/28/2019,410
8/29/2019,340
8/30/2019,347
8/31/2019,155
9/1/2019,148
9/2/2019,418
9/3/2019,345
9/4/2019,367
9/5/2019,314
9/6/2019,264
9/7/2019,138
9/8/2019,149
9/9/2019,452
9/10/2019,400
9/11/2019,406
9/12/2019,423
9/13/2019,350
9/14/2019,205
9/15/2019,239
9/16/2019,562
9/17/2019,461
9/18/2019,486
9/19/2019,466
9/20/2019,480
9/21/2019,205
9/22/2019,154
9/23/2019,481
9/24/2019,492
9/25/2019,370
9/26/2019,381
9/27/2019,393
9/28/2019,154
9/29/2019,149
9/30/2019,457
10/1/2019,436
10/2/2019,463
10/3/2019,465
10/4/2019,402
10/5/2019,216
10/6/2019,178
10/7/2019,438
10/8/2019,433
10/9/2019,465
10/10/2019,408
10/11/2019,369
10/12/2019,167
10/13/2019,234
10/14/2019,478
10/15/2019,472
10/16/2019,482
10/17/2019,432
10/18/2019,467
10/19/2019,217
10/20/2019,207
10/21/2019,471
10/22/2019,441
10/23/2019,403
10/24/2019,362
10/25/2019,365
10/26/2019,206
10/27/2019,168
10/28/2019,329
10/29/2019,534
10/30/2019,426
10/31/2019,522
11/1/2019,394
11/2/2019,201
11/3/2019,225
11/4/2019,650
11/5/2019,516
11/6/2019,477
11/7/2019,436
11/8/2019,428
11/9/2019,221
11/10/2019,191
11/11/2019,575
11/12/2019,538
11/13/2019,484
11/14/2019,402
11/15/2019,176
11/16/2019,251
11/17/2019,203
11/18/2019,582
11/19/2019,504
11/20/2019,413
11/21/2019,534
11/22/2019,538
11/23/2019,263
11/24/2019,201
11/25/2019,669
11/26/2019,539
11/27/2019,572
11/28/2019,463
11/29/2019,453
11/30/2019,249
12/1/2019,241
12/2/2019,619
12/3/2019,521
12/4/2019,571
12/5/2019,505
12/6/2019,518
12/7/2019,306
12/8/2019,290
12/9/2019,739
12/10/2019,584
12/11/2019,550
12/12/2019,622
12/13/2019,572
12/14/2019,330
12/15/2019,358
12/16/2019,834
12/17/2019,651
12/18/2019,616
12/19/2019,662
12/20/2019,646
12/21/2019,354
12/22/2019,363
12/23/2019,635
12/24/2019,321
12/25/2019,324
12/26/2019,702
12/27/2019,694
12/28/2019,448
12/29/2019,446
12/30/2019,880
12/31/2019,364
1/1/2020,436
1/2/2020,909
1/3/2020,1066
1/4/2020,657
1/5/2020,605
1/6/2020,1457
1/7/2020,1434
1/8/2020,1406
1/9/2020,1405
1/10/2020,1372
1/11/2020,761
1/12/2020,672
1/13/2020,2073
1/14/2020,1948
1/15/2020,1867
1/16/2020,1928
1/17/2020,1915
1/18/2020,991
1/19/2020,1045
1/20/2020,2663
1/21/2020,2673
1/22/2020,2836
1/23/2020,2340
1/24/2020,2405
1/25/2020,1215
1/26/2020,1245
1/27/2020,3811
1/28/2020,3158
1/29/2020,2991
1/30/2020,2883
1/31/2020,2731
2/1/2020,1455
2/2/2020,1414
2/3/2020,4017
2/4/2020,3680
2/5/2020,3758
2/6/2020,3725
2/7/2020,3550
2/8/2020,1975
2/9/2020,1741
2/10/2020,4783
2/11/2020,4249
2/12/2020,4147
2/13/2020,4361
2/14/2020,4266
2/15/2020,2180
2/16/2020,2059
2/17/2020,5682
2/18/2020,4863
2/19/2020,4674
2/20/2020,4458
2/21/2020,3820
2/22/2020,1759
2/23/2020,1745
2/24/2020,2612
2/25/2020,2225
2/26/2020,3605
2/27/2020,4361
2/28/2020,4124
2/29/2020,1986
3/1/2020,1879
3/2/2020,4949
3/3/2020,4425
3/4/2020,4114
3/5/2020,4162
3/6/2020,3509
3/7/2020,1799
3/8/2020,1674
3/9/2020,4848
3/10/2020,4506
3/11/2020,3922
3/12/2020,3828
3/13/2020,3521
3/14/2020,1684
3/15/2020,1542
3/16/2020,4229
3/17/2020,3563
3/18/2020,3208
3/19/2020,2604
3/20/2020,2342
3/21/2020,770
3/22/2020,677
3/23/2020,2399
3/24/2020,2037
3/25/2020,2208
3/26/2020,2095
3/27/2020,2141
3/28/2020,964
3/29/2020,839
3/30/2020,3040
3/31/2020,2355
4/1/2020,2291
4/2/2020,2238
4/3/2020,2195
4/4/2020,891
4/5/2020,740
4/6/2020,2814
4/7/2020,2118
4/8/2020,2112
4/9/2020,1598
4/10/2020,759
4/11/2020,872
4/12/2020,724
4/13/2020,2859
4/14/2020,2187
4/15/2020,2178
4/16/2020,2107
4/17/2020,2140
4/18/2020,874
4/19/2020,780
4/20/2020,1504
4/21/2020,881
4/22/2020,2776
4/23/2020,2107
4/24/2020,1998
4/25/2020,863
4/26/2020,738
4/27/2020,2549
4/28/2020,1919
4/29/2020,1802
4/30/2020,1785
5/1/2020,740
5/2/2020,803
5/3/2020,688
5/4/2020,2275
5/5/2020,1928
5/6/2020,1777
5/7/2020,1475
5/8/2020,1336
5/9/2020,654
5/10/2020,514
5/11/2020,2055
5/12/2020,1587
5/13/2020,1579
5/14/2020,1280
5/15/2020,1346
5/16/2020,562
5/17/2020,524
5/18/2020,1700
5/19/2020,1306
5/20/2020,1260
5/21/2020,1170
5/22/2020,1168
5/23/2020,448
5/24/2020,301
5/25/2020,461
5/26/2020,1053
5/27/2020,871
5/28/2020,817
5/29/2020,785
5/30/2020,349
5/31/2020,306
6/1/2020,1075
6/2/2020,822
6/3/2020,771
6/4/2020,761
6/5/2020,734
6/6/2020,348
6/7/2020,314
6/8/2020,993
6/9/2020,925
6/10/2020,830
6/11/2020,405
6/12/2020,598
6/13/2020,389
6/14/2020,353
6/15/2020,1110
6/16/2020,987
6/17/2020,780
6/18/2020,730
6/19/2020,733
6/20/2020,396
6/21/2020,311
6/22/2020,1074
6/23/2020,806
6/24/2020,810
6/25/2020,754
6/26/2020,682
6/27/2020,253
6/28/2020,271
6/29/2020,761
6/30/2020,701
7/1/2020,613
7/2/2020,492
7/3/2020,480
7/4/2020,246
7/5/2020,247
7/6/2020,685
7/7/2020,649
7/8/2020,659
7/9/2020,539
7/10/2020,506
7/11/2020,246
7/12/2020,235
7/13/2020,781
7/14/2020,617
7/15/2020,578
7/16/2020,521
7/17/2020,517
7/18/2020,231
7/19/2020,195
7/20/2020,656
7/21/2020,518
7/22/2020,550
7/23/2020,488
7/24/2020,545
7/25/2020,200
7/26/2020,168
7/27/2020,562
7/28/2020,510
7/29/2020,453
7/30/2020,355
7/31/2020,388
8/1/2020,166
8/2/2020,151
8/3/2020,438
8/4/2020,380
8/5/2020,355
8/6/2020,334
8/7/2020,321
8/8/2020,159
8/9/2020,141
8/10/2020,436
8/11/2020,350
8/12/2020,378
8/13/2020,393
8/14/2020,392
8/15/2020,157
8/16/2020,125
8/17/2020,418
8/18/2020,353
8/19/2020,324
8/20/2020,281
8/21/2020,181
8/22/2020,68
8/23/2020,86
8/24/2020,288
8/25/2020,253
8/26/2020,243
8/27/2020,284
8/28/2020,279
8/29/2020,104
8/30/2020,136
8/31/2020,346
9/1/2020,300
9/2/2020,307
9/3/2020,300
9/4/2020,261
9/5/2020,108
9/6/2020,111
9/7/2020,133
9/8/2020,372
9/9/2020,310
9/10/2020,350
9/11/2020,269
9/12/2020,162
9/13/2020,116
9/14/2020,414
9/15/2020,333
9/16/2020,322
9/17/2020,291
9/18/2020,310
9/19/2020,148
9/20/2020,158
9/21/2020,336
9/22/2020,261
9/23/2020,268
9/24/2020,289
9/25/2020,301
9/26/2020,147
9/27/2020,159
9/28/2020,387
9/29/2020,328
9/30/2020,369
10/1/2020,300
10/2/2020,279
10/3/2020,111
10/4/2020,119
10/5/2020,425
10/6/2020,296
10/7/2020,336
10/8/2020,292
10/9/2020,273
10/10/2020,132
10/11/2020,103
10/12/2020,133
10/13/2020,354
10/14/2020,302
10/15/2020,283
10/16/2020,241
10/17/2020,126
10/18/2020,107
10/19/2020,352
10/20/2020,296
10/21/2020,315
10/22/2020,284
10/23/2020,301
10/24/2020,107
10/25/2020,125
10/26/2020,324
10/27/2020,311
10/28/2020,281
10/29/2020,270
10/30/2020,164
10/31/2020,109
11/1/2020,93
11/2/2020,118
11/3/2020,297
11/4/2020,273
11/5/2020,267
11/6/2020,254
11/7/2020,120
11/8/2020,130
11/9/2020,348
11/10/2020,264
11/11/2020,302
11/12/2020,296
11/13/2020,282
11/14/2020,144
11/15/2020,140
11/16/2020,374
11/17/2020,324
11/18/2020,300
11/19/2020,282
11/20/2020,216
11/21/2020,155
11/22/2020,123
11/23/2020,330
11/24/2020,336
11/25/2020,364
11/26/2020,324
11/27/2020,289
11/28/2020,161
11/29/2020,152
11/30/2020,419
12/1/2020,391
12/2/2020,353
12/3/2020,370
12/4/2020,309
12/5/2020,170
12/6/2020,156
12/7/2020,329
12/8/2020,328
12/9/2020,368
12/10/2020,367
12/11/2020,337
12/12/2020,157
12/13/2020,151
12/14/2020,447
12/15/2020,384
12/16/2020,366
12/17/2020,360
12/18/2020,349
12/19/2020,176
12/20/2020,183
12/21/2020,432
12/22/2020,329
12/23/2020,348
12/24/2020,161
12/25/2020,138
12/26/2020,185
12/27/2020,158
12/28/2020,434
12/29/2020,453
12/30/2020,371
12/31/2020,237
1/1/2021,150
1/2/2021,185
1/3/2021,43
1/4/2021,145
1/5/2021,247
1/6/2021,318
1/7/2021,394
1/8/2021,391
1/9/2021,241
1/10/2021,205
1/11/2021,553
1/12/2021,573
1/13/2021,581
1/14/2021,562
1/15/2021,542
1/16/2021,294
1/17/2021,272
1/18/2021,847
1/19/2021,683
1/20/2021,718
1/21/2021,705
1/22/2021,647
1/23/2021,325
1/24/2021,299
1/25/2021,882
1/26/2021,858
1/27/2021,821
1/28/2021,877
1/29/2021,811
1/30/2021,410
1/31/2021,362
