date,temp_max,temp_med,precip_tot,rel_humid_med,date_parsed,day,month,year,eweek
2000-12-28,34.13,30.72,167.58,60.02,2000-12-28,28,12,2000,52
2000-12-29,34.14,30.72,166.33,60.07,2000-12-29,29,12,2000,52
2000-12-30,34.14,30.72,165.87,60.21,2000-12-30,30,12,2000,52
2000-12-31,34.13,30.72,165.41,60.35,2000-12-31,31,12,2000,52
2001-01-01,34.13,30.72,164.96,60.49,2001-01-01,1,1,2001,1
2001-01-02,34.13,30.72,164.5,60.62,2001-01-02,2,1,2001,1
2001-01-03,34.13,30.72,164.05,60.76,2001-01-03,3,1,2001,1
2001-01-04,34.13,30.71,163.59,60.9,2001-01-04,4,1,2001,1
2001-01-05,34.13,30.71,163.13,61.04,2001-01-05,5,1,2001,1
2001-01-06,34.12,30.71,163.48,61.26,2001-01-06,6,1,2001,1
2001-01-07,34.11,30.7,163.82,61.47,2001-01-07,7,1,2001,1
2001-01-08,34.1,30.69,164.17,61.69,2001-01-08,8,1,2001,2
2001-01-09,34.09,30.68,164.51,61.9,2001-01-09,9,1,2001,2
2001-01-10,34.08,30.68,164.85,62.12,2001-01-10,10,1,2001,2
2001-01-11,34.08,30.67,165.2,62.34,2001-01-11,11,1,2001,2
2001-01-12,34.07,30.66,165.54,62.55,2001-01-12,12,1,2001,2
2001-01-13,34.06,30.65,166.34,62.79,2001-01-13,13,1,2001,2
2001-01-14,34.05,30.64,167.14,63.04,2001-01-14,14,1,2001,2
2001-01-15,34.04,30.63,167.93,63.28,2001-01-15,15,1,2001,3
2001-01-16,34.03,30.62,168.73,63.52,2001-01-16,16,1,2001,3
2001-01-17,34.01,30.61,169.53,63.76,2001-01-17,17,1,2001,3
2001-01-18,34.0,30.6,170.33,64.0,2001-01-18,18,1,2001,3
2001-01-19,33.99,30.59,171.13,64.24,2001-01-19,19,1,2001,3
2001-01-20,33.98,30.59,172.01,64.45,2001-01-20,20,1,2001,3
2001-01-21,33.98,30.58,172.9,64.66,2001-01-21,21,1,2001,3
2001-01-22,33.97,30.57,173.79,64.87,2001-01-22,22,1,2001,4
2001-01-23,33.96,30.56,174.68,65.08,2001-01-23,23,1,2001,4
2001-01-24,33.95,30.55,175.57,65.28,2001-01-24,24,1,2001,4
2001-01-25,33.94,30.55,176.46,65.49,2001-01-25,25,1,2001,4
2001-01-26,33.93,30.54,177.35,65.7,2001-01-26,26,1,2001,4
2001-01-27,33.93,30.54,177.96,65.82,2001-01-27,27,1,2001,4
2001-01-28,33.93,30.53,178.58,65.95,2001-01-28,28,1,2001,4
2001-01-29,33.92,30.53,179.19,66.07,2001-01-29,29,1,2001,5
2001-01-30,33.92,30.53,179.81,66.19,2001-01-30,30,1,2001,5
2001-01-31,33.92,30.53,180.42,66.31,2001-01-31,31,1,2001,5
2001-02-01,33.91,30.52,181.04,66.43,2001-02-01,1,2,2001,5
2001-02-02,33.91,30.52,181.66,66.55,2001-02-02,2,2,2001,5
2001-02-03,33.92,30.53,181.69,66.55,2001-02-03,3,2,2001,5
2001-02-04,33.92,30.53,181.72,66.54,2001-02-04,4,2,2001,5
2001-02-05,33.93,30.53,181.76,66.54,2001-02-05,5,2,2001,6
2001-02-06,33.93,30.54,181.79,66.54,2001-02-06,6,2,2001,6
2001-02-07,33.94,30.54,181.83,66.53,2001-02-07,7,2,2001,6
2001-02-08,33.94,30.55,181.86,66.53,2001-02-08,8,2,2001,6
2001-02-09,33.95,30.55,181.89,66.53,2001-02-09,9,2,2001,6
2001-02-10,33.95,30.56,181.21,66.42,2001-02-10,10,2,2001,6
2001-02-11,33.96,30.56,180.52,66.31,2001-02-11,11,2,2001,6
2001-02-12,33.97,30.57,179.83,66.2,2001-02-12,12,2,2001,7
2001-02-13,33.97,30.58,179.14,66.09,2001-02-13,13,2,2001,7
2001-02-14,33.98,30.58,178.45,65.98,2001-02-14,14,2,2001,7
2001-02-15,33.99,30.59,177.76,65.88,2001-02-15,15,2,2001,7
2001-02-16,34.0,30.6,177.08,65.77,2001-02-16,16,2,2001,7
2001-02-17,34.0,30.6,175.56,65.59,2001-02-17,17,2,2001,7
2001-02-18,34.0,30.6,174.04,65.4,2001-02-18,18,2,2001,7
2001-02-19,34.01,30.61,172.52,65.22,2001-02-19,19,2,2001,8
2001-02-20,34.01,30.61,171.0,65.04,2001-02-20,20,2,2001,8
2001-02-21,34.01,30.61,169.48,64.86,2001-02-21,21,2,2001,8
2001-02-22,34.02,30.61,167.96,64.68,2001-02-22,22,2,2001,8
2001-02-23,34.02,30.62,166.44,64.49,2001-02-23,23,2,2001,8
2001-02-24,34.01,30.61,163.99,64.27,2001-02-24,24,2,2001,8
2001-02-25,34.0,30.6,161.53,64.04,2001-02-25,25,2,2001,8
2001-02-26,34.0,30.6,159.07,63.82,2001-02-26,26,2,2001,9
2001-02-27,33.99,30.59,156.61,63.59,2001-02-27,27,2,2001,9
2001-02-28,33.98,30.58,154.15,63.37,2001-02-28,28,2,2001,9
2001-03-01,33.97,30.58,151.7,63.15,2001-03-01,1,3,2001,9
2001-03-02,33.96,30.57,149.24,62.92,2001-03-02,2,3,2001,9
2001-03-03,33.94,30.55,145.79,62.68,2001-03-03,3,3,2001,9
2001-03-04,33.92,30.52,142.35,62.45,2001-03-04,4,3,2001,9
2001-03-05,33.89,30.5,138.9,62.21,2001-03-05,5,3,2001,10
2001-03-06,33.87,30.48,135.45,61.97,2001-03-06,6,3,2001,10
2001-03-07,33.84,30.46,132.01,61.74,2001-03-07,7,3,2001,10
2001-03-08,33.82,30.44,128.56,61.5,2001-03-08,8,3,2001,10
2001-03-09,33.8,30.42,125.11,61.26,2001-03-09,9,3,2001,10
2001-03-10,33.76,30.38,121.17,61.03,2001-03-10,10,3,2001,10
2001-03-11,33.72,30.35,117.23,60.81,2001-03-11,11,3,2001,10
2001-03-12,33.69,30.32,113.29,60.58,2001-03-12,12,3,2001,11
2001-03-13,33.65,30.28,109.35,60.35,2001-03-13,13,3,2001,11
2001-03-14,33.61,30.25,105.41,60.13,2001-03-14,14,3,2001,11
2001-03-15,33.58,30.22,101.47,59.9,2001-03-15,15,3,2001,11
2001-03-16,33.54,30.18,97.53,59.67,2001-03-16,16,3,2001,11
2001-03-17,33.5,30.15,93.89,59.48,2001-03-17,17,3,2001,11
2001-03-18,33.46,30.11,90.24,59.28,2001-03-18,18,3,2001,11
2001-03-19,33.42,30.08,86.59,59.08,2001-03-19,19,3,2001,12
2001-03-20,33.38,30.04,82.95,58.88,2001-03-20,20,3,2001,12
2001-03-21,33.34,30.0,79.3,58.68,2001-03-21,21,3,2001,12
2001-03-22,33.3,29.97,75.65,58.48,2001-03-22,22,3,2001,12
2001-03-23,33.26,29.93,72.01,58.29,2001-03-23,23,3,2001,12
2001-03-24,33.22,29.9,69.44,58.14,2001-03-24,24,3,2001,12
2001-03-25,33.19,29.87,66.88,57.98,2001-03-25,25,3,2001,12
2001-03-26,33.15,29.84,64.32,57.83,2001-03-26,26,3,2001,13
2001-03-27,33.12,29.8,61.75,57.68,2001-03-27,27,3,2001,13
2001-03-28,33.08,29.77,59.19,57.53,2001-03-28,28,3,2001,13
2001-03-29,33.05,29.74,56.63,57.38,2001-03-29,29,3,2001,13
2001-03-30,33.01,29.71,54.06,57.23,2001-03-30,30,3,2001,13
2001-03-31,32.99,29.69,53.35,57.14,2001-03-31,31,3,2001,13
2001-04-01,32.97,29.67,52.65,57.06,2001-04-01,1,4,2001,13
2001-04-02,32.95,29.65,51.94,56.97,2001-04-02,2,4,2001,14
2001-04-03,32.93,29.63,51.23,56.89,2001-04-03,3,4,2001,14
2001-04-04,32.9,29.61,50.53,56.8,2001-04-04,4,4,2001,14
2001-04-05,32.88,29.59,49.82,56.72,2001-04-05,5,4,2001,14
2001-04-06,32.86,29.58,49.11,56.63,2001-04-06,6,4,2001,14
2001-04-07,32.85,29.57,50.31,56.61,2001-04-07,7,4,2001,14
2001-04-08,32.85,29.56,51.51,56.6,2001-04-08,8,4,2001,14
2001-04-09,32.84,29.55,52.7,56.58,2001-04-09,9,4,2001,15
2001-04-10,32.83,29.55,53.9,56.56,2001-04-10,10,4,2001,15
2001-04-11,32.82,29.54,55.1,56.55,2001-04-11,11,4,2001,15
2001-04-12,32.82,29.53,56.3,56.53,2001-04-12,12,4,2001,15
2001-04-13,32.81,29.53,57.49,56.51,2001-04-13,13,4,2001,15
2001-04-14,32.8,29.52,59.64,56.55,2001-04-14,14,4,2001,15
2001-04-15,32.79,29.51,61.8,56.58,2001-04-15,15,4,2001,15
2001-04-16,32.78,29.5,63.95,56.62,2001-04-16,16,4,2001,16
2001-04-17,32.77,29.5,66.1,56.65,2001-04-17,17,4,2001,16
2001-04-18,32.77,29.49,68.25,56.69,2001-04-18,18,4,2001,16
2001-04-19,32.76,29.48,70.4,56.72,2001-04-19,19,4,2001,16
2001-04-20,32.75,29.47,72.55,56.76,2001-04-20,20,4,2001,16
2001-04-21,32.73,29.45,74.64,56.83,2001-04-21,21,4,2001,16
2001-04-22,32.7,29.43,76.72,56.9,2001-04-22,22,4,2001,16
2001-04-23,32.68,29.41,78.81,56.97,2001-04-23,23,4,2001,17
2001-04-24,32.65,29.39,80.89,57.04,2001-04-24,24,4,2001,17
2001-04-25,32.63,29.37,82.97,57.1,2001-04-25,25,4,2001,17
2001-04-26,32.61,29.35,85.06,57.17,2001-04-26,26,4,2001,17
2001-04-27,32.58,29.33,87.14,57.24,2001-04-27,27,4,2001,17
2001-04-28,32.53,29.28,88.13,57.33,2001-04-28,28,4,2001,17
2001-04-29,32.48,29.23,89.12,57.41,2001-04-29,29,4,2001,17
2001-04-30,32.42,29.18,90.12,57.5,2001-04-30,30,4,2001,18
2001-05-01,32.37,29.13,91.11,57.58,2001-05-01,1,5,2001,18
2001-05-02,32.32,29.09,92.1,57.67,2001-05-02,2,5,2001,18
2001-05-03,32.26,29.04,93.09,57.75,2001-05-03,3,5,2001,18
2001-05-04,32.21,28.99,94.09,57.83,2001-05-04,4,5,2001,18
2001-05-05,32.12,28.91,93.28,57.92,2001-05-05,5,5,2001,18
2001-05-06,32.03,28.83,92.47,58.0,2001-05-06,6,5,2001,18
2001-05-07,31.94,28.74,91.67,58.08,2001-05-07,7,5,2001,19
2001-05-08,31.85,28.66,90.86,58.16,2001-05-08,8,5,2001,19
2001-05-09,31.76,28.58,90.06,58.25,2001-05-09,9,5,2001,19
2001-05-10,31.67,28.5,89.25,58.33,2001-05-10,10,5,2001,19
2001-05-11,31.58,28.42,88.45,58.41,2001-05-11,11,5,2001,19
2001-05-12,31.47,28.32,86.32,58.47,2001-05-12,12,5,2001,19
2001-05-13,31.36,28.23,84.19,58.53,2001-05-13,13,5,2001,19
2001-05-14,31.25,28.13,82.06,58.59,2001-05-14,14,5,2001,20
2001-05-15,31.15,28.03,79.93,58.65,2001-05-15,15,5,2001,20
2001-05-16,31.04,27.94,77.81,58.72,2001-05-16,16,5,2001,20
2001-05-17,30.93,27.84,75.68,58.78,2001-05-17,17,5,2001,20
2001-05-18,30.82,27.74,73.55,58.84,2001-05-18,18,5,2001,20
2001-05-19,30.73,27.66,70.85,58.86,2001-05-19,19,5,2001,20
2001-05-20,30.63,27.57,68.16,58.88,2001-05-20,20,5,2001,20
2001-05-21,30.53,27.48,65.46,58.91,2001-05-21,21,5,2001,21
2001-05-22,30.44,27.39,62.76,58.93,2001-05-22,22,5,2001,21
2001-05-23,30.34,27.31,60.07,58.95,2001-05-23,23,5,2001,21
2001-05-24,30.24,27.22,57.37,58.98,2001-05-24,24,5,2001,21
2001-05-25,30.15,27.13,54.67,59.0,2001-05-25,25,5,2001,21
2001-05-26,30.09,27.08,52.16,58.96,2001-05-26,26,5,2001,21
2001-05-27,30.03,27.03,49.65,58.93,2001-05-27,27,5,2001,21
2001-05-28,29.97,26.97,47.13,58.9,2001-05-28,28,5,2001,22
2001-05-29,29.91,26.92,44.62,58.86,2001-05-29,29,5,2001,22
2001-05-30,29.85,26.87,42.11,58.83,2001-05-30,30,5,2001,22
2001-05-31,29.79,26.81,39.59,58.79,2001-05-31,31,5,2001,22
2001-06-01,29.73,26.76,37.08,58.76,2001-06-01,1,6,2001,22
2001-06-02,29.74,26.76,35.56,58.65,2001-06-02,2,6,2001,22
2001-06-03,29.74,26.76,34.05,58.55,2001-06-03,3,6,2001,22
2001-06-04,29.74,26.77,32.53,58.44,2001-06-04,4,6,2001,23
2001-06-05,29.74,26.77,31.02,58.33,2001-06-05,5,6,2001,23
2001-06-06,29.75,26.77,29.5,58.23,2001-06-06,6,6,2001,23
2001-06-07,29.75,26.77,27.98,58.12,2001-06-07,7,6,2001,23
2001-06-08,29.75,26.78,26.47,58.01,2001-06-08,8,6,2001,23
2001-06-09,29.81,26.83,25.98,57.84,2001-06-09,9,6,2001,23
2001-06-10,29.87,26.88,25.49,57.67,2001-06-10,10,6,2001,23
2001-06-11,29.92,26.93,25.0,57.5,2001-06-11,11,6,2001,24
2001-06-12,29.98,26.98,24.51,57.33,2001-06-12,12,6,2001,24
2001-06-13,30.04,27.03,24.01,57.16,2001-06-13,13,6,2001,24
2001-06-14,30.09,27.08,23.52,56.99,2001-06-14,14,6,2001,24
2001-06-15,30.15,27.13,23.03,56.82,2001-06-15,15,6,2001,24
2001-06-16,30.23,27.21,23.01,56.61,2001-06-16,16,6,2001,24
2001-06-17,30.31,27.28,22.98,56.4,2001-06-17,17,6,2001,24
2001-06-18,30.39,27.35,22.96,56.19,2001-06-18,18,6,2001,25
2001-06-19,30.47,27.43,22.94,55.98,2001-06-19,19,6,2001,25
2001-06-20,30.55,27.5,22.91,55.77,2001-06-20,20,6,2001,25
2001-06-21,30.64,27.57,22.89,55.56,2001-06-21,21,6,2001,25
2001-06-22,30.72,27.65,22.86,55.35,2001-06-22,22,6,2001,25
2001-06-23,30.79,27.71,23.19,55.12,2001-06-23,23,6,2001,25
2001-06-24,30.87,27.78,23.51,54.9,2001-06-24,24,6,2001,25
2001-06-25,30.95,27.85,23.83,54.67,2001-06-25,25,6,2001,26
2001-06-26,31.02,27.92,24.16,54.45,2001-06-26,26,6,2001,26
2001-06-27,31.1,27.99,24.48,54.22,2001-06-27,27,6,2001,26
2001-06-28,31.18,28.06,24.8,54.0,2001-06-28,28,6,2001,26
2001-06-29,31.25,28.13,25.13,53.77,2001-06-29,29,6,2001,26
2001-06-30,31.29,28.16,25.71,53.56,2001-06-30,30,6,2001,26
2001-07-01,31.34,28.2,26.29,53.34,2001-07-01,1,7,2001,26
2001-07-02,31.38,28.24,26.87,53.13,2001-07-02,2,7,2001,27
2001-07-03,31.42,28.28,27.45,52.91,2001-07-03,3,7,2001,27
2001-07-04,31.46,28.32,28.04,52.7,2001-07-04,4,7,2001,27
2001-07-05,31.51,28.36,28.62,52.48,2001-07-05,5,7,2001,27
2001-07-06,31.55,28.39,29.2,52.27,2001-07-06,6,7,2001,27
2001-07-07,31.55,28.39,29.74,52.08,2001-07-07,7,7,2001,27
2001-07-08,31.55,28.39,30.27,51.89,2001-07-08,8,7,2001,27
2001-07-09,31.55,28.39,30.81,51.71,2001-07-09,9,7,2001,28
2001-07-10,31.55,28.39,31.35,51.52,2001-07-10,10,7,2001,28
2001-07-11,31.55,28.39,31.88,51.33,2001-07-11,11,7,2001,28
2001-07-12,31.55,28.39,32.42,51.15,2001-07-12,12,7,2001,28
2001-07-13,31.54,28.39,32.96,50.96,2001-07-13,13,7,2001,28
2001-07-14,31.53,28.37,33.41,50.81,2001-07-14,14,7,2001,28
2001-07-15,31.51,28.36,33.87,50.66,2001-07-15,15,7,2001,28
2001-07-16,31.49,28.34,34.32,50.51,2001-07-16,16,7,2001,29
2001-07-17,31.47,28.32,34.78,50.36,2001-07-17,17,7,2001,29
2001-07-18,31.45,28.31,35.24,50.21,2001-07-18,18,7,2001,29
2001-07-19,31.43,28.29,35.69,50.06,2001-07-19,19,7,2001,29
2001-07-20,31.41,28.27,36.15,49.91,2001-07-20,20,7,2001,29
2001-07-21,31.4,28.26,36.52,49.8,2001-07-21,21,7,2001,29
2001-07-22,31.39,28.25,36.89,49.69,2001-07-22,22,7,2001,29
2001-07-23,31.38,28.25,37.26,49.59,2001-07-23,23,7,2001,30
2001-07-24,31.38,28.24,37.63,49.48,2001-07-24,24,7,2001,30
2001-07-25,31.37,28.23,38.0,49.37,2001-07-25,25,7,2001,30
2001-07-26,31.36,28.22,38.37,49.26,2001-07-26,26,7,2001,30
2001-07-27,31.35,28.21,38.74,49.16,2001-07-27,27,7,2001,30
2001-07-28,31.38,28.24,39.03,49.1,2001-07-28,28,7,2001,30
2001-07-29,31.4,28.26,39.31,49.04,2001-07-29,29,7,2001,30
2001-07-30,31.43,28.29,39.6,48.99,2001-07-30,30,7,2001,31
2001-07-31,31.46,28.31,39.88,48.93,2001-07-31,31,7,2001,31
2001-08-01,31.49,28.34,40.17,48.87,2001-08-01,1,8,2001,31
2001-08-02,31.51,28.36,40.45,48.82,2001-08-02,2,8,2001,31
2001-08-03,31.54,28.39,40.74,48.76,2001-08-03,3,8,2001,31
2001-08-04,31.63,28.46,40.97,48.75,2001-08-04,4,8,2001,31
2001-08-05,31.71,28.54,41.2,48.75,2001-08-05,5,8,2001,31
2001-08-06,31.8,28.62,41.42,48.75,2001-08-06,6,8,2001,32
2001-08-07,31.88,28.69,41.65,48.74,2001-08-07,7,8,2001,32
2001-08-08,31.97,28.77,41.88,48.74,2001-08-08,8,8,2001,32
2001-08-09,32.05,28.85,42.11,48.73,2001-08-09,9,8,2001,32
2001-08-10,32.14,28.92,42.34,48.73,2001-08-10,10,8,2001,32
2001-08-11,32.26,29.03,42.7,48.75,2001-08-11,11,8,2001,32
2001-08-12,32.38,29.14,43.06,48.77,2001-08-12,12,8,2001,32
2001-08-13,32.5,29.25,43.42,48.8,2001-08-13,13,8,2001,33
2001-08-14,32.62,29.36,43.78,48.82,2001-08-14,14,8,2001,33
2001-08-15,32.75,29.47,44.14,48.85,2001-08-15,15,8,2001,33
2001-08-16,32.87,29.58,44.5,48.87,2001-08-16,16,8,2001,33
2001-08-17,32.99,29.69,44.86,48.89,2001-08-17,17,8,2001,33
2001-08-18,33.12,29.81,45.58,48.92,2001-08-18,18,8,2001,33
2001-08-19,33.25,29.93,46.29,48.94,2001-08-19,19,8,2001,33
2001-08-20,33.38,30.04,47.01,48.96,2001-08-20,20,8,2001,34
2001-08-21,33.51,30.16,47.73,48.99,2001-08-21,21,8,2001,34
2001-08-22,33.64,30.28,48.45,49.01,2001-08-22,22,8,2001,34
2001-08-23,33.77,30.39,49.17,49.03,2001-08-23,23,8,2001,34
2001-08-24,33.9,30.51,49.89,49.06,2001-08-24,24,8,2001,34
2001-08-25,34.01,30.61,51.2,49.05,2001-08-25,25,8,2001,34
2001-08-26,34.12,30.71,52.5,49.04,2001-08-26,26,8,2001,34
2001-08-27,34.23,30.8,53.81,49.03,2001-08-27,27,8,2001,35
2001-08-28,34.33,30.9,55.12,49.02,2001-08-28,28,8,2001,35
2001-08-29,34.44,31.0,56.43,49.02,2001-08-29,29,8,2001,35
2001-08-30,34.55,31.09,57.73,49.01,2001-08-30,30,8,2001,35
2001-08-31,34.66,31.19,59.04,49.0,2001-08-31,31,8,2001,35
2001-09-01,34.71,31.24,61.14,48.94,2001-09-01,1,9,2001,35
2001-09-02,34.77,31.29,63.24,48.87,2001-09-02,2,9,2001,35
2001-09-03,34.83,31.34,65.35,48.8,2001-09-03,3,9,2001,36
2001-09-04,34.88,31.4,67.45,48.74,2001-09-04,4,9,2001,36
2001-09-05,34.94,31.45,69.55,48.67,2001-09-05,5,9,2001,36
2001-09-06,35.0,31.5,71.65,48.61,2001-09-06,6,9,2001,36
2001-09-07,35.06,31.55,73.75,48.54,2001-09-07,7,9,2001,36
2001-09-08,35.06,31.56,76.48,48.43,2001-09-08,8,9,2001,36
2001-09-09,35.07,31.56,79.22,48.32,2001-09-09,9,9,2001,36
2001-09-10,35.07,31.57,81.95,48.22,2001-09-10,10,9,2001,37
2001-09-11,35.08,31.57,84.68,48.11,2001-09-11,11,9,2001,37
2001-09-12,35.09,31.58,87.41,48.0,2001-09-12,12,9,2001,37
2001-09-13,35.09,31.58,90.15,47.89,2001-09-13,13,9,2001,37
2001-09-14,35.1,31.59,92.88,47.79,2001-09-14,14,9,2001,37
2001-09-15,35.08,31.57,95.79,47.69,2001-09-15,15,9,2001,37
2001-09-16,35.05,31.55,98.7,47.59,2001-09-16,16,9,2001,37
2001-09-17,35.03,31.53,101.62,47.49,2001-09-17,17,9,2001,38
2001-09-18,35.0,31.5,104.53,47.39,2001-09-18,18,9,2001,38
2001-09-19,34.98,31.48,107.44,47.3,2001-09-19,19,9,2001,38
2001-09-20,34.96,31.46,110.36,47.2,2001-09-20,20,9,2001,38
2001-09-21,34.93,31.44,113.27,47.1,2001-09-21,21,9,2001,38
2001-09-22,34.9,31.41,115.9,47.06,2001-09-22,22,9,2001,38
2001-09-23,34.87,31.38,118.54,47.02,2001-09-23,23,9,2001,38
2001-09-24,34.84,31.35,121.18,46.99,2001-09-24,24,9,2001,39
2001-09-25,34.81,31.33,123.81,46.95,2001-09-25,25,9,2001,39
2001-09-26,34.77,31.3,126.45,46.91,2001-09-26,26,9,2001,39
2001-09-27,34.74,31.27,129.08,46.87,2001-09-27,27,9,2001,39
2001-09-28,34.71,31.24,131.72,46.83,2001-09-28,28,9,2001,39
2001-09-29,34.69,31.22,133.62,46.91,2001-09-29,29,9,2001,39
2001-09-30,34.68,31.21,135.53,46.98,2001-09-30,30,9,2001,39
2001-10-01,34.66,31.19,137.43,47.06,2001-10-01,1,10,2001,40
2001-10-02,34.64,31.18,139.34,47.13,2001-10-02,2,10,2001,40
2001-10-03,34.62,31.16,141.24,47.2,2001-10-03,3,10,2001,40
2001-10-04,34.6,31.14,143.14,47.28,2001-10-04,4,10,2001,40
2001-10-05,34.58,31.13,145.05,47.35,2001-10-05,5,10,2001,40
2001-10-06,34.59,31.13,146.07,47.55,2001-10-06,6,10,2001,40
2001-10-07,34.6,31.14,147.09,47.75,2001-10-07,7,10,2001,40
2001-10-08,34.6,31.14,148.11,47.95,2001-10-08,8,10,2001,41
2001-10-09,34.61,31.15,149.13,48.15,2001-10-09,9,10,2001,41
2001-10-10,34.61,31.15,150.15,48.35,2001-10-10,10,10,2001,41
2001-10-11,34.62,31.16,151.17,48.55,2001-10-11,11,10,2001,41
2001-10-12,34.62,31.16,152.19,48.76,2001-10-12,12,10,2001,41
2001-10-13,34.64,31.18,152.78,49.02,2001-10-13,13,10,2001,41
2001-10-14,34.66,31.19,153.37,49.29,2001-10-14,14,10,2001,41
2001-10-15,34.67,31.2,153.96,49.56,2001-10-15,15,10,2001,42
2001-10-16,34.69,31.22,154.54,49.83,2001-10-16,16,10,2001,42
2001-10-17,34.7,31.23,155.13,50.09,2001-10-17,17,10,2001,42
2001-10-18,34.72,31.25,155.72,50.36,2001-10-18,18,10,2001,42
2001-10-19,34.73,31.26,156.31,50.63,2001-10-19,19,10,2001,42
2001-10-20,34.75,31.27,157.0,50.9,2001-10-20,20,10,2001,42
2001-10-21,34.76,31.28,157.68,51.16,2001-10-21,21,10,2001,42
2001-10-22,34.77,31.29,158.37,51.43,2001-10-22,22,10,2001,43
2001-10-23,34.78,31.3,159.05,51.7,2001-10-23,23,10,2001,43
2001-10-24,34.79,31.31,159.73,51.96,2001-10-24,24,10,2001,43
2001-10-25,34.8,31.32,160.42,52.23,2001-10-25,25,10,2001,43
2001-10-26,34.81,31.33,161.1,52.5,2001-10-26,26,10,2001,43
2001-10-27,34.8,31.32,162.41,52.7,2001-10-27,27,10,2001,43
2001-10-28,34.79,31.31,163.71,52.9,2001-10-28,28,10,2001,43
2001-10-29,34.78,31.3,165.02,53.09,2001-10-29,29,10,2001,44
2001-10-30,34.76,31.29,166.32,53.29,2001-10-30,30,10,2001,44
2001-10-31,34.75,31.28,167.63,53.49,2001-10-31,31,10,2001,44
2001-11-01,34.74,31.27,168.93,53.69,2001-11-01,1,11,2001,44
2001-11-02,34.73,31.26,170.24,53.89,2001-11-02,2,11,2001,44
2001-11-03,34.69,31.22,172.56,53.97,2001-11-03,3,11,2001,44
2001-11-04,34.64,31.18,174.88,54.05,2001-11-04,4,11,2001,44
2001-11-05,34.6,31.14,177.21,54.12,2001-11-05,5,11,2001,45
2001-11-06,34.56,31.1,179.53,54.2,2001-11-06,6,11,2001,45
2001-11-07,34.51,31.06,181.86,54.28,2001-11-07,7,11,2001,45
2001-11-08,34.47,31.02,184.18,54.36,2001-11-08,8,11,2001,45
2001-11-09,34.42,30.98,186.5,54.43,2001-11-09,9,11,2001,45
2001-11-10,34.36,30.92,189.53,54.42,2001-11-10,10,11,2001,45
2001-11-11,34.29,30.86,192.55,54.41,2001-11-11,11,11,2001,45
2001-11-12,34.23,30.81,195.57,54.39,2001-11-12,12,11,2001,46
2001-11-13,34.16,30.75,198.59,54.38,2001-11-13,13,11,2001,46
2001-11-14,34.1,30.69,201.62,54.37,2001-11-14,14,11,2001,46
2001-11-15,34.04,30.63,204.64,54.36,2001-11-15,15,11,2001,46
2001-11-16,33.97,30.57,207.66,54.34,2001-11-16,16,11,2001,46
2001-11-17,33.91,30.52,210.81,54.3,2001-11-17,17,11,2001,46
2001-11-18,33.84,30.46,213.95,54.25,2001-11-18,18,11,2001,46
2001-11-19,33.78,30.4,217.1,54.21,2001-11-19,19,11,2001,47
2001-11-20,33.71,30.34,220.24,54.17,2001-11-20,20,11,2001,47
2001-11-21,33.65,30.28,223.39,54.12,2001-11-21,21,11,2001,47
2001-11-22,33.58,30.22,226.53,54.08,2001-11-22,22,11,2001,47
2001-11-23,33.52,30.17,229.68,54.03,2001-11-23,23,11,2001,47
2001-11-24,33.47,30.13,232.37,54.02,2001-11-24,24,11,2001,47
2001-11-25,33.43,30.09,235.07,54.0,2001-11-25,25,11,2001,47
2001-11-26,33.39,30.05,237.76,53.99,2001-11-26,26,11,2001,48
2001-11-27,33.34,30.01,240.45,53.97,2001-11-27,27,11,2001,48
2001-11-28,33.3,29.97,243.15,53.96,2001-11-28,28,11,2001,48
2001-11-29,33.25,29.93,245.84,53.94,2001-11-29,29,11,2001,48
2001-11-30,33.21,29.89,248.53,53.93,2001-11-30,30,11,2001,48
2001-12-01,33.21,29.89,250.22,54.0,2001-12-01,1,12,2001,48
2001-12-02,33.2,29.88,251.91,54.07,2001-12-02,2,12,2001,48
2001-12-03,33.2,29.88,253.6,54.14,2001-12-03,3,12,2001,49
2001-12-04,33.2,29.88,255.29,54.21,2001-12-04,4,12,2001,49
2001-12-05,33.2,29.88,256.97,54.28,2001-12-05,5,12,2001,49
2001-12-06,33.19,29.87,258.66,54.35,2001-12-06,6,12,2001,49
2001-12-07,33.19,29.87,260.35,54.42,2001-12-07,7,12,2001,49
2001-12-08,33.22,29.9,260.93,54.59,2001-12-08,8,12,2001,49
2001-12-09,33.26,29.93,261.51,54.76,2001-12-09,9,12,2001,49
2001-12-10,33.29,29.96,262.09,54.93,2001-12-10,10,12,2001,50
2001-12-11,33.33,29.99,262.67,55.09,2001-12-11,11,12,2001,50
2001-12-12,33.36,30.03,263.24,55.26,2001-12-12,12,12,2001,50
2001-12-13,33.4,30.06,263.82,55.43,2001-12-13,13,12,2001,50
2001-12-14,33.43,30.09,264.4,55.6,2001-12-14,14,12,2001,50
2001-12-15,33.48,30.13,264.19,55.82,2001-12-15,15,12,2001,50
2001-12-16,33.53,30.17,263.97,56.05,2001-12-16,16,12,2001,50
2001-12-17,33.58,30.22,263.76,56.28,2001-12-17,17,12,2001,51
2001-12-18,33.62,30.26,263.54,56.51,2001-12-18,18,12,2001,51
2001-12-19,33.67,30.3,263.33,56.74,2001-12-19,19,12,2001,51
